53,Domain,Subject,Topic,Tutorial,Title,English Video YouTube Link,English YouTube Title,Duration,Priority,Samacheer Kalvi ; Standard,Tamil Title,Subtitle assigned to,Subtitle ready for review? ,Review completed?,Subtitle uploaded to youtube? ,Final SubTitle Status,Org. working on video,Audio,Editing,Edited or Not,Uploaded to Google Drive(Y/N),Link To Google Drive,Ready for Review or Not,Checked out for review by,Review Complete(Y/N),Review Comments,Video Needs to be Redo or not(Y/N),TVA Team Notified or Not(Y/N),Modification if Needed complete or not(Y/N),Link to Modified Video GDrive,Video Uploaded to KA Tamil(Y/N),Tamil Video YouTube Link
AH 01,Arts and humanities,Art history basics,,First things first,Why look at art?,http://www.youtube.com/watch?v=0OloYD_kSbU,Why look at art?,01:55,,,,,,,,1,TVA,DONE,DONE,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsNG8ydHk3Umlzelk,Yes,,,,,,,,,
AH 02,Arts and humanities,Art history basics,,Art 1010,Renaissance art,http://www.youtube.com/watch?v=kzhuZmzoX5o,TICE ART 1010 Renaissance ART,01:03,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 03,Arts and humanities,Art of Asia,China,A beginner's guide to Imperial China,Ascending the Heron Tower written in cursive script,http://www.youtube.com/watch?v=YFvgM8r7Uvc,Ascending the Heron Tower Written in Cursive Script,01:01,,,,,,,,1,TVA,DONE,DONE,,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsanc2VEFiSC1Ia3M,Yes,,,,,,,,,
AH 04,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",,Rococo,"VigÃ©e Le Brun, Madame Perregaux",http://www.youtube.com/watch?v=6V9x0d5wRpI,"Élisabeth-Louise Vigee Le Brun, Madame Perregaux, 1789",01:43,,,,,,,,1,TVA,DONE,DONE,,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsN3RSeWF1Ty1Fdnc,Yes,,,,,,,,,
AH 05,Arts and humanities,Expressionism to Pop Art,Art between the wars: the avant-garde and the rise of totalitarianism,American art to World War II,Ansel Adams: Visualizing a Photograph,http://www.youtube.com/watch?v=n-ZCEXWdIMg,Ansel Adams: Visualizing a Photograph,01:24,,,,,,,,1,TVA,DONE,DONE,,yes,https://drive.google.com/open?id=0B6LWzYv3gfbZMXRyTlZYbE5Rcjg,Yes,,,,,,,,,
AH 06,Arts and humanities,Renaissance and Reformation in Europe,Northern Renaissance: the fifteenth century,Christus,"Christus, Portrait of a Young Girl",http://www.youtube.com/watch?v=bcrsyGxUbkA,"Petrus Christus, Portrait of a Young Woman, c. 1470",01:48,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 07,Arts and humanities,World history,The 20th century,Other fronts of World War I,Serbian losses in World War I,http://www.youtube.com/watch?v=dpnFYrz2fCE,Serbian losses in World War I,01:57,,,,,,,,1,TVA,DONE,DONE,,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsWnljWmZWcWo4Nnc,Yes,,,,,,,,,
AH 08,Arts and humanities,Art history basics,The materials and techniques artists use,"Ceramics, glass and mosaics",Ancient and Byzantine mosaic materials,http://www.youtube.com/watch?v=zPjbiP66-6M,LaunchPad: Ancient and Byzantine Mosaic Materials,02:37,,,,,,,,1,TVA,DONE,DONE,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsUlU2T3BkdlA3OEE,Yes,,,,,,,,,
AH 09,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Post-Impressionism,"Van Gogh, Self-Portrait Dedicated to Paul Gauguin",http://www.youtube.com/watch?v=gqSpWPONekE,"Vincent van Gogh, Self-Portrait Dedicated to Paul Gauguin, 1888",02:48,,,,,,,,1,TVA,DONE,DONE,,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsanBuQWdkNFJsSkU,Yes,,,,,,,,,
AH 10,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Realism,"Manet, Plum Brandy",http://www.youtube.com/watch?v=K3XTsNlcDS8,"Édouard Manet, Plum Brandy, c. 1877",02:35,,,,,,,,1,TVA,DONE,PP,Edited,Yes,https://drive.google.com/open?id=0B6LWzYv3gfbZMmNWUTkyZkcwc00,Yes,,,,,,,,,
AH 11,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Realism,"Millet, L'Angelus",http://www.youtube.com/watch?v=3KjZ3w5MtBo,"Millet, L'Angélus, ca. 1857-1859,",02:24,,,,,,,,1,TVA,DONE,PT,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsQXd1aHRWQWpXYms,Yes,,,,,,,,,
AH 12,Arts and humanities,Art in 19th century Europe,"The avant-garde: Realism, Impressionism and Post-Impressionism",Realism,"Bonheur, Sheep in the Highlands",http://www.youtube.com/watch?v=76gw8PA12ag,"Bonheur, Sheep in the Highlands, 1857",02:25,,,,,,,,1,TVA,DONE,VV,Edited,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsRFZOdXZnaERGM00,Yes,,,,,,,,,
AH 13,Arts and humanities,Art in 19th century Europe,Victorian art and architecture,The Pre-Raphaelites and mid-Victorian art,Pre-Raphaelites: Curator's choice - Millais's Isabella,http://www.youtube.com/watch?v=-LgtilBrA4g,Pre-Raphaelites: John Everett Millais – Isabella,02:58,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 14,Arts and humanities,Art in 19th century Europe,,Symbolism & Art Nouveau,"BÃ¶cklin, Self-Portrait with Death Playing the Fiddle",http://www.youtube.com/watch?v=3oeLGKeNPj0,"Arnold Böcklin, Self-Portrait with Death Playing the Fiddle, 1872",02:58,,,,,,,,1,TVA,DONE,VV,Edited,Yes,https://drive.google.com/open?id=0B6LWzYv3gfbZSTlqS3NzN3BZYms,Yes,,,,,,,,,
AH 15,Arts and humanities,Art of Africa,North Africa,Algeria and Libya,Rock-Art Sites of Tadrart Acacus (UNESCO/NHK),http://www.youtube.com/watch?v=C_OxZpaOShg,Rock-Art Sites of Tadrart Acacus (UNESCO/NHK),02:41,,,,,,,,1,TVA,DONE,PT,Edited,Yes,https://drive.google.com/open?id=0B6LWzYv3gfbZZU5jNnhXR212XzA,Yes,,,,,,,,,
AH 16,Arts and humanities,Art of Africa,Southern Africa,Zimbabwe,Great Zimbabwe National Monument (UNESCO/NHK),https://www.youtube.com/watch?v=I1KRjQmFEIc,Great Zimbabwe National Monument (UNESCO/NHK),02:45,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 17,Arts and humanities,Art of Asia,China,Later Zhao (319-351),Seated Buddha dated 338,http://www.youtube.com/watch?v=iKjVbO2R4_w,Masterpiece: Seated Buddha Dated 338,02:02,,,,,,,,1,TVA,DONE,DONE,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsRHRlY1dGNlp4QlE,Yes,,,,,,,,,
AH 18,Arts and humanities,Art of Asia,China,Northern Wei dynasty (386 - 534),Longmen Grottoes (UNESCO/NHK),http://www.youtube.com/watch?v=kFp7D0UxNxU,Longmen Grottoes (UNESCO/NHK),02:51,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 19,Arts and humanities,Art of Asia,Korea,Goryeo dynasty (918-1392),Ewer with lid,http://www.youtube.com/watch?v=gKhw23Tfn1U,Masterpiece: Ewer with Lid,02:25,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 20,Arts and humanities,Art of Asia,South Asia,Buddhist art in South Asia,"Mahakala, Protector of the Tent",http://www.youtube.com/watch?v=9gPTOKcwp3c,82nd & Fifth: The Dark Lord by Kurt Behrendt,02:54,,,,,,,,1,TVA,DONE,VV,Edited,Yes,https://drive.google.com/open?id=0B6LWzYv3gfbZVW41bDByTzktanc,Yes,,,,,,,,,
AH 21,Arts and humanities,Art of Asia,Southeast Asia,Cambodia,Angkor (UNESCO/TBS),http://www.youtube.com/watch?v=KKEW_etByJo,Angkor (UNESCO/TBS),02:00,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 22,Arts and humanities,Art of Medieval Europe,Latin (Western) Europe,Romanesque,Cistercian Abbey of Fontenay (UNESCO/NHK),http://www.youtube.com/watch?v=BBFUTbKx3qY,Y7,02:44,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 23,Arts and humanities,Art of the Americas to World War I,North America before European colonization,Olmec,Olmec mask (Olmec-style mask),http://www.youtube.com/watch?v=D9uJxXnDTU8,Olmec mask,02:42,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 24,Arts and humanities,Art of the ancient Mediterranean,Ancient Near East,Sumerian,Writing Cuneiform,http://www.youtube.com/watch?v=HbZ2asfyHcA,Writing Cuneiform,02:22,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 25,Arts and humanities,Art of the ancient Mediterranean,Egyptian art and culture,Middle Kingdom and New Kingdom,Ancient Thebes with its Necropolis (UNESCO/TBS),http://www.youtube.com/watch?v=KV0hmkuS5ec,Ancient Thebes with its Necropolis (UNESCO/TBS),02:00,,,,,,,,0,,,,,,,NO,,,,,,,,,
AH 26,Arts and humanities,Art of the ancient Mediterranean,Greek art,Hellenistic,Winged Victory (Nike) of Samothrace,http://www.youtube.com/watch?v=TPM1LuW3Y5w,"Nike (Winged Victory) of Samothrace, c. 190 B.C.E.",02:45,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 27,Arts and humanities,Art of the ancient Mediterranean,Roman,A beginner's guide to ancient Rome,Digging through time,http://www.youtube.com/watch?v=Z1RpVPbHgzU,Digging Through Time,02:26,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 28,Arts and humanities,Art of the ancient Mediterranean,Roman,Republic,Veristic Male Portrait,http://www.youtube.com/watch?v=T0fq3XFfxrY,"Veristic male portrait, early 1st Century B.C.E., marble life size (Vatican Museums, Rome)",02:58,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 29,Arts and humanities,Art of the ancient Mediterranean,,Etruscan,Etruscan Necropolises of Cerveteri and Tarquinia (from UNESCO/NHK),http://www.youtube.com/watch?v=YheIckLuV7c,Etruscan Necropolises of Cerveteri and Tarquinia (UNESCO/NHK),02:57,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 30,Arts and humanities,Art of the Islamic world,,Early period,Kairouan (from UNESCO),http://www.youtube.com/watch?v=kuTKfmgzGYI,Kairouan (UNESCO/NHK),02:58,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 31,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Dutch Republic,"Van Huysum, Vase with Flowers",http://www.youtube.com/watch?v=WOnOq9YIrWI,"Jan van Huysum, Vase with Flowers, c. 1718-20",02:56,,,,,,,,1,TVA,DONE,VV,Edited,Yes,https://drive.google.com/open?id=0B6LWzYv3gfbZakJWaDQwRGJHZWM,Yes,,,,,,,,,
AH 32,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,France,"Nicolas Poussin, Et in Arcadia Ego",http://www.youtube.com/watch?v=dgsogHXtwyA,"Nicolas Poussin, Et in Arcadia Ego, 1637-38",02:02,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 33,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Dutch Republic,"Hals, Singing Boy with Flute",http://www.youtube.com/watch?v=iQ5uG6ryCa4,"Frans Hals, Singing Boy with Flute, c. 1623",02:15,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 34,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Italy,"Bernini, Bust of Medusa",http://www.youtube.com/watch?v=W3a2QIm3cXM,"Bernini, Bust of Medusa, c. 1644-48",02:55,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 35,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Italy,"Bernini, Pluto and Proserpina",http://www.youtube.com/watch?v=3motcx0GRck,"Gian Lorenzo Bernini, Pluto and Proserpina, 1621-22",02:48,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
AH 36,Arts and humanities,"Baroque, Rococo, and Neoclassical art in Europe",Baroque art,Dutch Republic,"Rembrandt, Girl at a Window",http://www.youtube.com/watch?v=xSixUm1cXSw,"Rembrandt, A Girl at a Window, 1645",02:49,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
